req_key,title,kind,aspect,resource,statement,operator,value_si,si_unit,value_text,status,confidence,notes,updated
gate-is-single-particle,Gate is single-particle,spec,scale,node_count,One conversion event needs one node (electron atom shell). No collective buffer is required for the gate to open.,eq,1.0,1,N = 1,satisfied,high,Contrast with connected-spatial-buffer on screening.,2026-08-17
shared-surface-phi,Shared surface φ,consistency,threshold,energy,Photoelectric and thermionic conversion on the same surface must share one work-function class opened by hν or by heat.,range,6.4e-19,J,φ ≈ 2–6 eV,satisfied,high,Do not identify φ with the optical plasma edge.,2026-08-17
shared-crystal-eg,Shared crystal Eg,consistency,threshold,energy,Semiconductor gap absorption and photoconductivity in the same crystal must share one Eg read as opacity or as current.,eq,1.794e-19,J,Si Eg ≈ 1.12 eV,satisfied,high,value_si is Si. Other crystals have their own Eg.,2026-08-17
underived-gate-energy,Underived gate energy,closure,threshold,energy,φ Eg I shell binding energy and 2mec² are located as gates. Only pair production’s 2mec² is a rest-mass identity; the others are taken not derived from a surface-dipole or many-electron construction.,,,,φ Eg I Eb taken,open,medium,Pair-production 1.022 MeV is the clean derived member of this family.,2026-08-17
pair-needs-recoil-partner,Pair needs a recoil partner,spec,scale,node_count,Pair production above 1.022 MeV still fails without a nearby nucleus (or other momentum sink).,eq,,1,nearby nucleus required,satisfied,high,Second hardware clause unique to this gate.,2026-08-17
finite-mode-count,Finite mode count,spec,capacity,node_count,A grid of N ions has 3N mechanical modes and a spectral ceiling. There is no oscillator above ωD.,eq,,1,3N modes; ω > ωD absent,satisfied,high,Debye cutoff is the clock ceiling of the oscillator-grid.,2026-08-17
melting-not-derived,Melting not derived,closure,threshold,temperature,Tm and the loss of Bragg / shear order are located. Lindemann is a criterion not a derivation of Tm from node rules.,min,,K,T → Tm,open,medium,Grid-loss failure is real; the number is taken.,2026-08-17
underived-grid-couplings,Underived grid couplings,closure,output,dimensionless,"Moduli vs λs d_ij and α are taken as handbook couplings of the same grid. The grid and its collapses are located; the coupling magnitudes are not derived.",,,,C λs d α taken,open,medium,Shared closure across elasticity magnetostriction piezoelectricity and thermal expansion.,2026-08-17
no-universal-n,No universal N,closure,capacity,node_count,The ensemble-average machine names a statistical buffer (1/√N Kn Fermi-slice) and does not attach a single node-count cliff analogous to a 10 nm film.,,,,no universal N,open,medium,This is the family-wide Medium mapping.,2026-08-17
defined-constants-not-extracted,Defined constants are not extracted,consistency,output,other,k and σ are defined SI constants. Treating them as QSA-extracted machine numbers over-claims.,,,,k σ defined,satisfied,high,Recorded on the temperature blackbody and Stefan–Boltzmann entries.,2026-08-17
average-replaced-by-order,Average replaced by order,prediction,threshold,temperature,When a latch or a gap opens the original contributing population is no longer the one being averaged. Curie χ and γT must yield to the ordered or gapped output.,min,,K,T < Tc / gap,satisfied,high,Library already cross-cites magnet latch and superconductivity from the ensemble entries.,2026-08-17
nested-pin-not-parent-latch,Nested pin is not the parent latch,consistency,threshold,temperature,Exchange-bias collapse is TB of the AFM pin (TB ≤ TN) not the FM Curie point. Treating Hex as just another name for Ha hides the bilayer hardware.,max,,K,T > TB of the pin,satisfied,medium,This is why exchange-pin is its own design.,2026-08-17
interface-exchange-underived,Interface exchange underived,closure,barrier,energy,Hex and TB/TN remain interface- and grain-level data. The two-latch topology is located; the interface Jex is not derived.,,,,Hex Jex taken,open,medium,Draft design; this closure is the reason it is not formal.,2026-08-17
two-dimensional-electron-buffer,Two-dimensional electron buffer,spec,scale,area,Integer Hall plateaus need a 2D electron system. A bulk 3D metal in the same B is the wrong buffer. Graphene integer plateaus sit on the same 2D plus gap-versus-kT clause.,,,,2DEG required,satisfied,high,Owned by edge-channel. Not the 10–20 nm optical film and not London λ.,2026-08-17
edge-path-after-bulk-gap,Edge path after bulk gap,spec,scale,length,Once the field opens a gap in the bulk of the 2DEG the surviving current path is along the edges. The existence of that path is measured; why current is expelled to the edge is not derived.,,,,bulk gapped ⇒ edge current,satisfied,medium,Satisfied as architecture recorded. The why remains the companion closure underived-hall-quantum.,2026-08-17
underived-hall-quantum,Underived Hall quantum,closure,output,other,RH = h/νe² is taken from metrology. QSA does not obtain RK from a node-count or buffer rule.,eq,25812.807,ohm,RK = h/e²,open,medium,Same class as underived-penetration-depth. Do not close with a Chern-number story.,2026-08-17
qpc-is-not-this-edge,QPC is not this edge,consistency,output,other,A ballistic 1D constriction with 2e²/h steps and no perpendicular B is a different machine from the gapped-2D edge that outputs RH = h/νe².,,,,2e²/h ≠ RH; no B,satisfied,high,Forbids swallowing quantum-point-contact into edge-channel.,2026-08-17
hall-gap-not-pairing,Hall gap is not a pairing gap,consistency,barrier,energy,The Landau/mobility gap that protects a Hall plateau is not a superconducting pairing gap and is not Meissner expulsion.,,,,Landau gap ≠ 2Δ,satisfied,high,Twin of bec-not-this-condensate. Already a predicted implication on gapped-condensate.,2026-08-17
not-zero-hold-power,Not zero hold-power,spec,power,energy,Holding the dilute condensate requires continuous cooling and trapping. Treating it as a 0 W latch is a category error.,,,,not 0 W hold,satisfied,high,Positive negative of zero-hold-power. Imposed only by phase-space-condensate.,2026-08-17
phase-space-threshold-taken,Phase-space threshold taken,closure,capacity,dimensionless,The critical line n λth³ ≃ 2.612 is taken from the ideal-gas BEC condition. It is not derived from a node-count rule.,approx,2.612,1,n λth³ ≃ 2.612,open,medium,Same honesty as underived-penetration-depth.,2026-08-17
underived-conductance-quantum,Underived conductance quantum,closure,output,other,G = n×2e²/h is taken from Landauer / metrology. QSA does not obtain 2e²/h from a node-count rule.,eq,7.748e-5,S,2e²/h,open,medium,Twin of underived-hall-quantum. Do not equate with RK.,2026-08-17
no-perpendicular-b-required,No perpendicular B required,spec,threshold,b_field,Integer 2e²/h steps persist at zero or in-plane B. Demanding a Landau ladder or a Hall geometry is a category error.,,,,B not required,satisfied,high,The split from edge-channel.,2026-08-17
coupled-grid-loss,Coupled grid loss,prediction,threshold,temperature,Shear speed crystal phonon κ and Mössbauer recoilless f must fail together at Tm when the grid stops being a grid. Liquid longitudinal sound and liquid heat transport are different channels.,min,,K,T → Tm,satisfied,high,Rolled-up melt test on oscillator-grid. Same kind of cliff as thermal-cliff; not Curie or Tλ.,2026-08-17
